322.5, -67, -60, -43, -40, Cmajor
323.0, -67, -60, -43, 41, Cmajor
323.5, -67, -60, -43, -41, Cmajor
324.0, 67, 59, 47, 43, Gmajor
324.5, -67, -59, -47, -43, Gmajor
325.0, -67, -59, -47, -43, Cother
325.5, -67, -59, -47, -43, Cother
326.0, 64, 55, 48, -43, Cmajor
326.5, -64, -55, -48, -43, Cmajor
327.0, -64, -55, -48, -43, Cmajor
327.5, -64, -55, -48, -43, Cmajor
328.0, 62, 55, 50, 43, Cother
328.5, -62, -55, -50, -43, Cother
329.0, -62, -55, -50, -43, Cother
329.5, -62, -55, -50, -43, Cother
330.0, -62, -55, -50, -43, Gmajor
330.5, -62, -55, -50, -43, Gmajor
331.0, -62, -55, -50, -43, Gmajor
331.5, -62, -55, -50, -43, Gmajor
332.0, 64, 55, 48, 36, Cmajor
332.5, -64, -55, -48, -36, Cmajor
333.0, -64, -55, -48, -36, Cmajor
333.5, -64, -55, -48, -36, Cmajor
334.0, -64, -55, -48, -36, Cmajor
334.5, -64, -55, -48, -36, Cmajor
335.0, -64, -55, -48, -36, Cmajor
335.5, -64, -55, -48, -36, Cmajor
336.0, 64, 55, 48, 36, Cmajor
